,age,education-num,marital-status,occupation,hours-per-week,native-country,race,sex,y
5080,25,4,Divorced,Craft-repair,45,United-States,White,Male,<=50K
5081,19,9,Never-married,Tech-support,40,United-States,Black,Male,<=50K
5082,41,9,Married-civ-spouse,Exec-managerial,70,South,Asian-Pac-Islander,Male,>50K
5084,31,6,Married-civ-spouse,Craft-repair,35,United-States,White,Male,<=50K
5086,52,13,Married-civ-spouse,Sales,40,United-States,White,Male,>50K
5088,27,9,Never-married,Handlers-cleaners,60,United-States,Black,Male,<=50K
5089,40,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5090,38,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
5091,27,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5092,25,13,Never-married,Sales,40,United-States,White,Male,>50K
5095,31,13,Never-married,Protective-serv,40,United-States,White,Male,<=50K
5096,65,15,Married-civ-spouse,Exec-managerial,10,United-States,White,Male,>50K
5097,62,16,Divorced,Prof-specialty,50,United-States,White,Male,<=50K
5098,39,14,Never-married,Prof-specialty,45,United-States,White,Male,>50K
5099,36,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5100,59,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5102,32,10,Never-married,Craft-repair,50,United-States,White,Male,>50K
5103,22,9,Never-married,Craft-repair,40,United-States,Black,Male,<=50K
5104,28,10,Married-civ-spouse,Adm-clerical,50,United-States,White,Male,>50K
5105,19,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5106,54,15,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5108,50,9,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5110,53,13,Married-civ-spouse,Sales,48,Taiwan,Asian-Pac-Islander,Male,>50K
5111,41,11,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
5112,26,6,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
5113,59,10,Married-civ-spouse,Adm-clerical,43,United-States,White,Male,<=50K
5114,17,7,Never-married,Transport-moving,40,United-States,White,Male,<=50K
5116,33,9,Married-civ-spouse,Machine-op-inspct,55,United-States,White,Male,<=50K
5118,48,11,Divorced,Prof-specialty,50,United-States,White,Male,<=50K
5120,38,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
5123,41,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,<=50K
5126,36,9,Married-civ-spouse,Exec-managerial,38,United-States,White,Male,<=50K
5128,35,9,Married-civ-spouse,Handlers-cleaners,48,United-States,White,Male,>50K
5130,23,9,Never-married,Machine-op-inspct,40,United-States,White,Male,<=50K
5131,39,12,Married-civ-spouse,Craft-repair,35,United-States,White,Male,>50K
5132,46,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5134,53,4,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5136,48,10,Divorced,Transport-moving,40,United-States,White,Male,<=50K
5139,43,14,Never-married,Prof-specialty,40,United-States,White,Male,>50K
5140,43,9,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
5141,28,9,Divorced,Craft-repair,50,United-States,White,Male,<=50K
5143,34,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
5144,25,13,Never-married,Prof-specialty,35,United-States,White,Male,<=50K
5147,37,9,Divorced,Handlers-cleaners,40,United-States,White,Male,<=50K
5150,29,10,Separated,Adm-clerical,40,United-States,White,Male,<=50K
5151,42,10,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5154,47,16,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
5156,56,13,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
5157,54,9,Married-civ-spouse,Sales,50,Canada,White,Male,>50K
5158,50,9,Divorced,Machine-op-inspct,40,United-States,White,Male,<=50K
5159,29,9,Married-civ-spouse,Craft-repair,45,United-States,White,Male,>50K
5160,32,10,Married-civ-spouse,Farming-fishing,65,United-States,White,Male,<=50K
5161,37,9,Married-civ-spouse,Craft-repair,44,United-States,White,Male,<=50K
5162,30,13,Never-married,Other-service,40,United-States,White,Male,<=50K
5164,39,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5166,32,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5167,37,14,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5168,20,9,Never-married,Farming-fishing,40,United-States,White,Male,<=50K
5170,42,9,Married-civ-spouse,Transport-moving,99,United-States,White,Male,<=50K
5172,40,16,Married-civ-spouse,Prof-specialty,55,United-States,White,Male,<=50K
5174,49,10,Married-civ-spouse,Prof-specialty,30,United-States,White,Male,<=50K
5175,18,10,Never-married,Other-service,20,England,White,Male,<=50K
5176,42,10,Married-civ-spouse,Adm-clerical,40,United-States,Black,Male,>50K
5180,26,13,Married-civ-spouse,Prof-specialty,90,United-States,White,Male,>50K
5181,33,9,Never-married,Transport-moving,61,United-States,White,Male,<=50K
5182,25,10,Never-married,Protective-serv,40,Trinadad&Tobago,Black,Male,<=50K
5183,18,9,Never-married,Machine-op-inspct,40,United-States,Black,Male,<=50K
5184,59,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5185,69,10,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
5187,40,7,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
5188,40,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5189,33,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5190,51,6,Married-civ-spouse,Farming-fishing,60,United-States,White,Male,>50K
5192,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5193,37,12,Never-married,Tech-support,46,United-States,White,Male,<=50K
5194,51,9,Married-civ-spouse,Exec-managerial,40,England,White,Male,>50K
5196,59,6,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,<=50K
5198,45,3,Married-civ-spouse,Craft-repair,40,Mexico,Other,Male,<=50K
5200,29,7,Never-married,Machine-op-inspct,42,United-States,White,Male,<=50K
5202,72,14,Divorced,Prof-specialty,60,Cuba,White,Male,>50K
5203,39,11,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
5204,36,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5205,65,11,Married-spouse-absent,Craft-repair,20,United-States,White,Male,<=50K
5210,52,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5211,37,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,>50K
5214,32,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5215,47,9,Married-civ-spouse,Handlers-cleaners,40,United-States,White,Male,>50K
5218,57,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5221,28,10,Never-married,Other-service,37,United-States,White,Male,<=50K
5223,33,9,Divorced,Craft-repair,45,United-States,White,Male,<=50K
5225,50,10,Married-civ-spouse,Exec-managerial,50,United-States,Amer-Indian-Eskimo,Male,>50K
5226,43,14,Married-civ-spouse,Sales,60,United-States,White,Male,<=50K
5228,33,10,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
5229,50,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5230,38,2,Divorced,Farming-fishing,40,Thailand,White,Male,<=50K
5231,28,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
5232,21,10,Never-married,Other-service,40,United-States,White,Male,<=50K
5233,38,13,Divorced,Sales,45,United-States,White,Male,>50K
5236,45,15,Married-civ-spouse,Prof-specialty,38,United-States,White,Male,>50K
5238,45,8,Divorced,Farming-fishing,40,United-States,Black,Male,<=50K
5240,57,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5241,39,9,Never-married,Craft-repair,40,Poland,White,Male,<=50K
5243,26,6,Never-married,Craft-repair,24,Honduras,White,Male,<=50K
5244,44,9,Divorced,Prof-specialty,40,United-States,White,Male,>50K
5249,30,5,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
5251,48,13,Married-civ-spouse,Prof-specialty,42,United-States,Asian-Pac-Islander,Male,>50K
5252,32,11,Married-civ-spouse,Craft-repair,50,United-States,White,Male,>50K
5253,22,13,Never-married,Prof-specialty,50,United-States,White,Male,<=50K
5257,48,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5258,42,9,Divorced,Exec-managerial,40,United-States,White,Male,<=50K
5259,34,14,Married-civ-spouse,Other-service,30,United-States,White,Male,<=50K
5260,40,9,Married-civ-spouse,Exec-managerial,42,United-States,White,Male,<=50K
5262,45,13,Married-civ-spouse,Craft-repair,50,United-States,White,Male,<=50K
5263,21,10,Never-married,Adm-clerical,43,Germany,White,Male,<=50K
5264,36,14,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
5270,35,10,Never-married,Exec-managerial,45,United-States,White,Male,>50K
5271,28,13,Never-married,Sales,40,United-States,White,Male,<=50K
5272,27,10,Married-civ-spouse,Machine-op-inspct,50,United-States,White,Male,<=50K
5273,37,10,Married-civ-spouse,Tech-support,50,United-States,White,Male,<=50K
5274,33,14,Married-civ-spouse,Exec-managerial,55,United-States,White,Male,>50K
5275,56,9,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5276,50,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5278,36,13,Never-married,Tech-support,40,United-States,White,Male,<=50K
5279,59,15,Married-civ-spouse,Prof-specialty,35,United-States,White,Male,>50K
5280,42,16,Divorced,Exec-managerial,60,United-States,White,Male,<=50K
5282,24,10,Never-married,Exec-managerial,40,United-States,White,Male,<=50K
5284,61,16,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5286,56,11,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,<=50K
5287,45,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5289,28,3,Never-married,Other-service,52,Mexico,White,Male,<=50K
5290,46,14,Married-civ-spouse,Prof-specialty,56,United-States,White,Male,<=50K
5291,57,9,Married-civ-spouse,Farming-fishing,40,United-States,White,Male,<=50K
5295,62,14,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5296,19,10,Never-married,Transport-moving,32,United-States,White,Male,<=50K
5298,39,9,Married-civ-spouse,Farming-fishing,70,United-States,White,Male,<=50K
5299,40,14,Married-civ-spouse,Prof-specialty,55,Trinadad&Tobago,Black,Male,<=50K
5300,27,9,Never-married,Handlers-cleaners,35,United-States,White,Male,<=50K
5301,47,12,Married-civ-spouse,Exec-managerial,25,United-States,White,Male,<=50K
5302,28,9,Never-married,Sales,40,United-States,White,Male,<=50K
5303,27,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5304,26,9,Married-civ-spouse,Exec-managerial,25,United-States,White,Male,<=50K
5306,33,10,Married-civ-spouse,Sales,40,United-States,White,Male,<=50K
5308,57,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,>50K
5310,31,14,Never-married,Exec-managerial,55,United-States,White,Male,>50K
5311,24,10,Never-married,Handlers-cleaners,30,United-States,White,Male,<=50K
5312,36,4,Married-civ-spouse,Farming-fishing,55,United-States,White,Male,<=50K
5316,33,9,Married-civ-spouse,Exec-managerial,60,United-States,White,Male,>50K
5317,59,15,Married-civ-spouse,Prof-specialty,60,United-States,White,Male,>50K
5318,32,9,Married-civ-spouse,Craft-repair,46,United-States,White,Male,>50K
5319,58,9,Married-civ-spouse,Machine-op-inspct,40,Portugal,White,Male,<=50K
5320,19,8,Never-married,Craft-repair,47,United-States,White,Male,<=50K
5322,20,9,Never-married,Craft-repair,40,United-States,White,Male,<=50K
5323,56,9,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5325,42,15,Divorced,Prof-specialty,80,United-States,White,Male,>50K
5326,62,6,Married-civ-spouse,Machine-op-inspct,40,United-States,White,Male,<=50K
5327,37,9,Divorced,Machine-op-inspct,45,United-States,White,Male,<=50K
5328,34,13,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5329,24,10,Divorced,Sales,40,United-States,White,Male,<=50K
5330,78,2,Widowed,Handlers-cleaners,20,Nicaragua,White,Male,<=50K
5331,43,13,Never-married,Adm-clerical,50,Outlying-US(Guam-USVI-etc),Black,Male,<=50K
5332,60,9,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
5333,39,9,Married-civ-spouse,Protective-serv,40,United-States,Black,Male,>50K
5334,21,9,Never-married,Craft-repair,35,Mexico,White,Male,<=50K
5338,31,9,Married-civ-spouse,Other-service,40,Portugal,White,Male,<=50K
5341,37,13,Married-civ-spouse,Sales,50,United-States,White,Male,>50K
5342,43,13,Married-civ-spouse,Tech-support,40,United-States,White,Male,>50K
5343,18,10,Never-married,Other-service,16,Canada,White,Male,<=50K
5345,40,4,Married-civ-spouse,Handlers-cleaners,40,Mexico,White,Male,<=50K
5347,61,13,Married-civ-spouse,Sales,45,United-States,White,Male,>50K
5349,59,13,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
5350,33,10,Married-civ-spouse,Machine-op-inspct,54,United-States,White,Male,>50K
5351,51,9,Married-civ-spouse,Other-service,40,United-States,White,Male,>50K
5352,38,9,Married-civ-spouse,Protective-serv,40,United-States,White,Male,>50K
5354,47,9,Married-civ-spouse,Sales,55,United-States,White,Male,>50K
5356,53,13,Never-married,Sales,50,United-States,White,Male,<=50K
5358,26,6,Never-married,Exec-managerial,75,United-States,White,Male,>50K
5360,30,9,Separated,Handlers-cleaners,60,United-States,White,Male,<=50K
5361,45,13,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5362,25,9,Never-married,Transport-moving,40,United-States,White,Male,<=50K
5363,45,13,Married-civ-spouse,Sales,50,United-States,White,Male,<=50K
5365,48,12,Married-civ-spouse,Prof-specialty,38,United-States,White,Male,>50K
5366,32,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5367,37,9,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5371,28,9,Never-married,Craft-repair,48,United-States,Black,Male,<=50K
5373,32,11,Divorced,Adm-clerical,40,United-States,White,Male,<=50K
5375,27,14,Never-married,Tech-support,50,United-States,White,Male,<=50K
5377,41,2,Married-spouse-absent,Handlers-cleaners,40,Mexico,White,Male,<=50K
5378,46,13,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
5379,39,10,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
5381,26,10,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
5383,38,10,Married-civ-spouse,Adm-clerical,27,United-States,White,Male,<=50K
5385,56,14,Married-civ-spouse,Prof-specialty,50,United-States,White,Male,>50K
5386,41,3,Married-civ-spouse,Craft-repair,96,Mexico,White,Male,<=50K
5387,42,13,Divorced,Other-service,40,United-States,White,Male,<=50K
5390,43,10,Divorced,Tech-support,45,United-States,White,Male,<=50K
5391,21,10,Never-married,Sales,40,United-States,White,Male,<=50K
5393,38,9,Married-civ-spouse,Sales,70,United-States,White,Male,>50K
5395,33,6,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5396,27,9,Married-civ-spouse,Exec-managerial,45,United-States,White,Male,>50K
5398,43,10,Married-civ-spouse,Transport-moving,40,United-States,White,Male,>50K
5399,38,13,Divorced,Exec-managerial,50,United-States,White,Male,<=50K
5400,50,9,Married-civ-spouse,Craft-repair,51,United-States,White,Male,>50K
5401,57,10,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5403,52,9,Married-civ-spouse,Transport-moving,70,United-States,White,Male,<=50K
5404,36,9,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,<=50K
5405,30,10,Never-married,Sales,50,United-States,White,Male,<=50K
5407,51,10,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5409,56,7,Married-civ-spouse,Sales,55,United-States,White,Male,<=50K
5410,28,10,Married-civ-spouse,Adm-clerical,40,United-States,White,Male,<=50K
5412,49,13,Married-civ-spouse,Sales,50,Japan,Asian-Pac-Islander,Male,>50K
5413,40,9,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5417,31,9,Never-married,Adm-clerical,40,United-States,White,Male,<=50K
5418,24,10,Never-married,Sales,40,United-States,White,Male,<=50K
5420,45,10,Married-civ-spouse,Sales,60,United-States,White,Male,>50K
5421,46,16,Married-civ-spouse,Prof-specialty,40,United-States,White,Male,>50K
5422,57,9,Married-civ-spouse,Priv-house-serv,30,United-States,White,Male,<=50K
5423,20,9,Never-married,Handlers-cleaners,20,United-States,Black,Male,<=50K
5426,42,14,Never-married,Prof-specialty,40,United-States,White,Male,<=50K
5431,48,10,Married-civ-spouse,Exec-managerial,50,United-States,White,Male,>50K
5432,41,9,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5434,44,13,Married-civ-spouse,Farming-fishing,55,United-States,White,Male,>50K
5436,32,12,Married-civ-spouse,Handlers-cleaners,60,United-States,White,Male,<=50K
5437,26,13,Never-married,Prof-specialty,25,India,Asian-Pac-Islander,Male,<=50K
5440,39,9,Separated,Craft-repair,55,United-States,White,Male,<=50K
5441,65,9,Widowed,Craft-repair,40,United-States,White,Male,<=50K
5444,36,13,Never-married,Tech-support,42,United-States,White,Male,<=50K
5445,32,13,Married-civ-spouse,Other-service,40,United-States,White,Male,<=50K
5447,38,13,Never-married,Adm-clerical,40,United-States,White,Male,>50K
5448,25,10,Married-civ-spouse,Craft-repair,40,United-States,White,Male,<=50K
5449,41,13,Married-civ-spouse,Exec-managerial,40,United-States,White,Male,>50K
5452,35,10,Divorced,Craft-repair,40,United-States,White,Male,<=50K
5453,36,4,Married-civ-spouse,Farming-fishing,35,United-States,White,Male,<=50K
5455,31,10,Married-civ-spouse,Craft-repair,40,Mexico,White,Male,<=50K
5458,59,10,Married-civ-spouse,Sales,70,United-States,White,Male,<=50K
5459,37,12,Never-married,Exec-managerial,45,United-States,White,Male,<=50K
5460,42,10,Married-civ-spouse,Craft-repair,48,United-States,White,Male,>50K
5463,46,9,Married-civ-spouse,Transport-moving,60,United-States,White,Male,<=50K
5464,36,2,Married-civ-spouse,Other-service,40,Mexico,White,Male,<=50K
5465,45,13,Married-civ-spouse,Adm-clerical,38,United-States,White,Male,>50K
5466,19,10,Never-married,Other-service,20,United-States,White,Male,<=50K
5468,27,9,Separated,Protective-serv,45,United-States,White,Male,<=50K
